66666,1901,20,0001,1901,0,6,PABUK,20200417
2023100106,4,179,1289,975,33
2023100112,4,183,1285,965,38
2023100118,4,187,1280,965,38
2023100200,5,192,1273,955,42
2023100206,5,197,1266,945,48
2023100212,6,199,1262,935,52
2023100218,6,202,1255,935,52
2023100300,6,205,1251,935,52
2023100306,5,212,1249,945,48
2023100312,5,217,1246,945,48
2023100318,5,220,1240,955,42
2023100400,5,222,1235,945,48
2023100403,5,222,1232,940,50
2023100406,6,221,1227,935,52
2023100409,6,221,1224,935,52
2023100412,6,220,1220,930,55
2023100415,6,219,1215,930,55
2023100418,6,219,1213,930,55
2023100421,6,219,1211,935,52
2023100500,5,219,1209,945,48
2023100506,4,220,1200,965,40
2023100512,4,220,1191,970,38
2023100518,4,219,1184,975,35
2023100600,4,218,1177,965,40
2023100606,5,216,1169,960,42
2023100612,5,214,1163,950,48
2023100618,5,212,1157,950,48
2023100700,5,211,1154,950,48
2023100706,5,212,1152,955,45
2023100712,5,213,1151,960,42
2023100718,4,214,1149,965,40
2023100800,4,215,1146,965,40
2023100806,5,216,1143,960,42
2023100812,5,217,1140,955,45
2023100818,4,217,1136,970,38
2023100900,3,217,1131,992,28
2023100906,2,215,1124,1002,20
2023100912,1,212,1120,1004,15
2023100918,1,209,1116,1006,13
66666,2315,39,0017,2315,0,6,BOLAVEN,20240322
2023100700,1,99,1544,1000,15
2023100706,1,99,1539,1000,15
2023100712,2,99,1535,998,18
2023100718,2,99,1532,998,18
2023100800,2,98,1528,998,18
2023100806,2,98,1524,995,20
2023100812,2,99,1520,990,23
2023100818,3,101,1514,988,25
2023100900,3,106,1503,985,28
2023100906,3,112,1492,985,28
2023100912,3,119,1484,985,28
2023100918,3,129,1476,980,30
2023101000,4,137,1466,970,35
2023101006,4,143,1455,970,35
2023101012,4,151,1450,965,38
2023101018,5,160,1445,950,48
2023101100,6,171,1441,930,55
2023101106,6,181,1434,910,65
2023101112,6,189,1430,905,68
2023101118,6,197,1428,905,68
2023101200,6,206,1430,905,68
2023101206,6,218,1435,905,68
2023101212,6,226,1442,905,68
2023101218,6,240,1453,905,68
2023101300,6,254,1469,920,60
2023101306,6,272,1486,935,52
2023101312,5,294,1509,945,48
2023101318,4,316,1534,955,40
2023101400,4,342,1568,960,35
2023101406,4,372,1605,962,33
2023101412,3,402,1644,965,30
2023101418,9,431,1684,960,30
2023101500,9,442,1720,960,30
2023101506,9,450,1748,960,30
2023101512,9,455,1793,965,28
2023101518,9,458,1827,965,28
2023101600,9,453,1860,965,28
2023101606,9,444,1908,970,25
2023101612,9,433,1946,972,23
66666,2316,28,0018,2316,0,3,SANBA,20240322
2023101700,1,157,1104,1004,13
2023101706,1,159,1101,1004,13
2023101712,1,162,1099,1004,13
2023101718,1,165,1098,1002,15
2023101800,1,169,1096,1002,15
2023101803,1,172,1094,1002,15
2023101806,2,176,1091,1000,18
2023101809,2,179,1089,1000,18
2023101812,2,181,1088,998,20
2023101815,2,183,1087,998,20
2023101818,2,185,1086,998,20
2023101821,2,188,1086,998,20
2023101900,2,191,1086,998,20
2023101903,2,194,1087,998,20
2023101906,2,199,1088,998,20
2023101909,2,205,1090,995,23
2023101912,3,209,1092,990,25
2023101915,3,211,1093,990,25
2023101918,3,213,1094,990,25
2023101921,2,214,1096,995,23
2023102000,2,213,1097,995,23
2023102003,2,210,1097,998,20
2023102006,2,206,1098,1000,18
2023102009,1,202,1097,1005,15
2023102012,1,199,1096,1010,13
2023102015,1,198,1094,1010,13
2023102018,1,197,1093,1010,13
2023102021,1,196,1092,1012,13
66666,0000,16,0019,0000,0,6,(nameless),20240322
2023111400,1,53,1400,1004,13
2023111406,1,55,1400,1004,13
2023111412,1,57,1400,1004,13
2023111418,1,60,1398,1004,13
2023111500,1,62,1394,1004,13
2023111506,1,61,1389,1004,13
2023111512,1,59,1383,1004,13
2023111518,1,58,1374,1004,13
2023111600,1,59,1366,1004,13
2023111606,1,61,1359,1004,13
2023111612,1,67,1352,1004,13
2023111618,1,75,1347,1004,13
2023111700,1,80,1344,1004,13
2023111706,1,84,1338,1004,13
2023111712,1,88,1330,1004,13
2023111718,1,92,1320,1004,13
66666,2317,11,0020,2317,0,6,JELAWAT,20240322
2023121600,1,72,1339,1002,15
2023121606,1,76,1326,1002,15
2023121612,1,75,1313,1002,15
2023121618,1,75,1303,1002,15
2023121700,2,75,1292,1000,18
2023121706,2,75,1286,1000,18
2023121712,2,76,1280,1000,18
2023121718,2,77,1272,1000,18
2023121800,1,76,1266,1002,15
2023121806,1,73,1261,1005,13
2023121812,1,77,1251,1005,13
