66666,0000,24,0001,0301,0,6,Yanyan,20110729
2008072518,2,217,1287,990,23
2008072600,3,216,1279,990,25
2008072606,3,214,1271,985,28
2008072612,4,213,1261,975,33
2008072618,4,212,1256,975,33
2008072700,4,215,1249,970,35
2008072706,4,221,1240,960,40
2008072712,4,227,1231,960,40
2008072718,5,230,1224,955,45
2008072800,4,236,1213,960,40
2008072806,4,242,1205,970,35
2008072812,4,249,1197,975,33
2008072818,3,260,1190,985,28
2008072900,2,266,1183,990,23
2008072906,2,271,1179,990,23
2008072912,2,278,1176,990,23
2008072918,2,285,1171,990,23
2008073000,2,290,1165,995,20
2008073006,1,293,1161,996,17
2008073012,1,305,1161,998,17
2008073018,1,315,1161,998,15
2008073100,1,326,1162,1000,15
2008073106,1,333,1163,1002,12
2008073112,1,335,1165,1002,12
2008073118,0,337,1166,1002,10
66666,0000,20,0010,0809,0,6,Kammuri,20110729
2008080312,1,191,1202,1002,15
2008080318,1,191,1195,1002,15
2008080400,1,192,1188,1000,15
2008080406,1,193,1181,1000,15
2008080412,1,194,1176,996,15
2008080418,1,196,1170,994,15
2008080500,2,199,1162,990,18
2008080506,2,203,1155,990,20
2008080512,2,206,1149,985,23
2008080518,2,208,1143,985,23
2008080600,3,209,1139,980,25
2008080606,3,214,1131,980,25
2008080612,2,216,1116,985,23
2008080618,2,213,1102,990,20
2008080700,2,210,1093,990,20
2008080706,2,215,1083,990,18
2008080712,2,217,1069,990,18
2008080718,1,215,1056,994,15
2008080800,1,213,1046,995,12
2008080806,0,213,1034,998,10
66666,0000,10,0011,0810,0,6,Phanfone,20110729
2008080912,1,274,1514,1002,12
2008080918,1,280,1524,1002,15
2008081000,1,290,1533,1000,15
2008081006,2,305,1559,995,18
2008081012,2,320,1582,995,20
2008081018,2,350,1603,990,23
2008081100,2,389,1628,995,18
2008081106,9,413,1645,1000,15
2008081112,9,426,1655,1006,15
2008081118,9,441,1670,1010,15
66666,0000,18,0012,0811,1,6,Vongfong,20110729
2008081318,1,237,1325,1002,13
2008081400,1,251,1328,1002,13
2008081406,1,261,1331,1002,13
2008081412,1,272,1335,1000,13
2008081418,1,282,1340,1000,15
2008081500,1,292,1345,1000,15
2008081506,2,302,1355,995,18
2008081512,2,309,1368,995,18
2008081518,2,317,1383,995,20
2008081600,2,327,1406,995,20
2008081606,2,338,1430,990,23
2008081612,2,347,1454,990,23
2008081618,2,360,1481,990,23
2008081700,2,377,1514,990,23
2008081706,2,392,1547,990,23
2008081712,2,408,1592,995,20
2008081718,2,423,1644,995,20
2008081800,9,441,1685,995,18
66666,0000,25,0013,0812,0,6,Nuri,20110729
2008081706,1,157,1388,1006,15
2008081712,1,158,1367,1004,15
2008081718,2,159,1351,998,18
2008081800,2,159,1334,998,18
2008081806,2,160,1316,990,23
2008081812,3,162,1302,985,28
2008081818,4,168,1285,975,33
2008081900,4,172,1269,970,35
2008081906,4,176,1255,965,38
2008081912,4,181,1244,965,38
2008081918,4,185,1230,960,40
2008082000,4,187,1220,960,40
2008082006,4,189,1211,960,40
2008082012,4,196,1205,960,40
2008082018,4,199,1192,965,38
2008082100,4,201,1182,965,38
2008082106,4,203,1172,970,35
2008082112,4,206,1165,970,35
2008082118,4,210,1159,975,33
2008082200,4,214,1153,975,33
2008082206,4,220,1145,975,33
2008082212,3,225,1141,980,28
2008082218,2,228,1131,992,20
2008082300,1,232,1128,996,13
2008082306,1,233,1123,1002,12
66666,0000,11,0014,0000,0,6,(nameless),20110729
2008082606,0,159,1259,1006,10
2008082612,1,162,1252,1004,13
2008082618,1,167,1246,1004,13
2008082700,1,174,1239,1002,15
2008082706,1,179,1229,1002,15
2008082712,1,185,1225,1002,15
2008082718,1,193,1224,1002,15
2008082800,1,200,1218,1004,13
2008082806,1,204,1213,1004,13
2008082812,1,207,1209,1004,13
2008082818,1,211,1206,1004,13
66666,0000,56,0015,0813,1,6,Sinlaku,20110729
2008090800,1,154,1267,1002,15
2008090806,1,159,1263,1000,15
2008090812,1,163,1260,1000,15
2008090818,2,167,1257,996,18
2008090900,2,172,1255,990,23
2008090906,3,178,1252,985,28
2008090912,4,186,1251,975,33
2008090918,4,193,1249,965,40
2008091000,4,198,1244,960,40
2008091006,5,202,1243,950,45
2008091012,5,207,1243,940,50
2008091018,6,207,1243,935,55
2008091100,6,209,1245,935,55
2008091106,6,215,1247,935,55
2008091112,6,219,1248,935,55
2008091118,5,223,1247,940,50
2008091200,5,228,1245,940,50
2008091206,5,234,1240,940,50
2008091212,5,237,1235,945,50
2008091218,5,239,1232,945,50
2008091300,5,241,1228,945,50
2008091306,5,243,1225,945,48
2008091312,5,244,1224,945,48
2008091318,5,247,1218,950,45
2008091400,4,246,1217,960,40
2008091406,4,255,1216,970,35
2008091412,4,254,1213,975,33
2008091418,4,259,1209,975,33
2008091500,3,262,1213,980,30
2008091506,3,266,1219,980,30
2008091512,3,269,1225,980,30
2008091518,3,269,1231,985,28
2008091600,3,270,1238,990,25
2008091606,2,271,1242,990,23
2008091612,2,272,1247,995,18
2008091618,2,273,1254,995,18
2008091700,2,275,1260,995,20
2008091706,2,280,1267,990,23
2008091712,3,288,1278,990,25
2008091718,3,294,1288,990,25
2008091800,3,300,1294,990,25
2008091806,3,305,1305,985,28
2008091812,3,309,1315,980,30
2008091818,3,316,1328,980,30
2008091900,3,325,1341,980,30
2008091906,3,331,1357,980,30
2008091912,3,338,1381,980,30
2008091918,3,344,1398,980,30
2008092000,3,349,1421,985,28
2008092006,3,350,1447,985,28
2008092012,2,351,1472,990,23
2008092018,2,351,1499,994,23
2008092100,9,350,1528,996,20
2008092106,9,348,1552,1000,18
2008092112,9,346,1577,1000,18
2008092118,9,344,1602,1000,15
66666,0000,34,0016,0814,0,6,Hagupit,20110729
2008091712,1,159,1412,1008,12
2008091718,1,158,1401,1008,12
2008091800,1,156,1391,1008,12
2008091806,1,154,1383,1008,12
2008091812,1,152,1375,1008,12
2008091818,1,149,1364,1006,12
2008091900,1,145,1352,1004,15
2008091906,1,141,1340,1002,15
2008091912,2,139,1329,1000,18
2008091918,2,135,1316,994,23
2008092000,3,135,1307,990,25
2008092006,3,141,1298,985,28
2008092012,3,145,1290,985,28
2008092018,3,155,1282,985,28
2008092100,3,164,1273,980,30
2008092106,4,172,1265,975,33
2008092112,4,180,1256,975,33
2008092118,4,187,1247,970,35
2008092200,4,190,1234,960,40
2008092206,5,193,1221,950,45
2008092212,5,195,1208,950,45
2008092218,5,199,1191,950,45
2008092300,5,202,1173,940,50
2008092306,5,204,1157,940,50
2008092312,5,206,1139,940,50
2008092318,5,211,1126,940,50
2008092400,5,215,1109,950,45
2008092406,3,217,1095,980,30
2008092412,2,221,1084,985,20
2008092418,1,222,1073,992,15
2008092500,1,224,1063,996,12
2008092506,0,225,1057,998,10
2008092512,0,225,1050,998,10
2008092518,0,223,1035,1000,10
66666,0000,46,0017,0815,0,6,Jangmi,20110729
2008092318,1,116,1386,1004,15
2008092400,1,119,1378,1004,15
2008092406,1,122,1372,1000,15
2008092412,2,126,1364,995,18
2008092418,2,131,1352,990,23
2008092500,3,137,1340,985,28
2008092506,4,146,1325,975,33
2008092512,4,147,1312,970,35
2008092518,4,151,1303,960,40
2008092600,5,160,1299,955,45
2008092606,5,169,1288,950,45
2008092612,5,177,1280,940,50
2008092618,6,186,1272,935,55
2008092700,6,196,1265,920,60
2008092706,6,207,1256,910,65
2008092712,6,213,1244,910,65
2008092718,6,217,1237,910,65
2008092800,6,228,1232,920,60
2008092806,6,239,1224,935,55
2008092812,5,242,1216,950,45
2008092818,4,248,1213,960,40
2008092900,3,256,1210,980,30
2008092906,3,265,1215,985,28
2008092912,3,272,1221,990,25
2008092918,3,276,1226,990,25
2008093000,2,287,1238,990,23
2008093006,2,296,1250,990,23
2008093012,2,298,1267,995,20
2008093018,2,298,1285,995,18
2008100100,9,299,1304,1000,18
2008100106,9,297,1328,1000,18
2008100112,9,294,1349,1000,18
2008100118,9,292,1367,1004,16
2008100200,9,290,1385,1004,16
2008100206,9,287,1396,1004,16
2008100212,9,285,1402,1006,12
2008100218,9,279,1404,1006,12
2008100300,9,274,1405,1006,12
2008100306,9,269,1406,1006,12
2008100312,9,265,1406,1006,12
2008100318,9,262,1406,1008,10
2008100400,9,259,1406,1008,10
2008100406,9,256,1407,1008,10
2008100412,9,253,1408,1008,10
2008100418,9,251,1412,1008,10
2008100500,9,250,1415,1008,10
66666,0000,12,0018,0816,0,6,Mekkhala,20110729
2008092718,1,140,1129,1000,15
2008092800,1,142,1127,1000,15
2008092806,1,145,1125,998,15
2008092812,1,151,1122,996,15
2008092818,1,157,1119,994,15
2008092900,2,163,1115,992,18
2008092906,2,166,1105,992,20
2008092912,2,171,1093,990,23
2008092918,2,174,1081,990,23
2008093000,2,175,1070,990,23
2008093006,2,180,1053,998,18
2008093012,1,191,1026,1002,15
66666,0000,31,0019,0817,0,6,Higos,20110729
2008092818,1,80,1343,1004,13
2008092900,1,82,1325,1004,13
2008092906,1,87,1310,1004,13
2008092912,1,89,1294,1002,15
2008092918,1,99,1278,1002,15
2008093000,1,110,1268,1002,15
2008093006,1,120,1259,1002,15
2008093012,1,129,1242,1002,15
2008093018,1,135,1234,1002,15
2008100100,1,138,1228,1002,15
2008100106,1,143,1218,1002,15
2008100112,1,145,1204,1002,15
2008100118,1,148,1193,1000,15
2008100200,2,154,1179,998,18
2008100206,2,159,1166,998,18
2008100212,2,163,1149,998,18
2008100218,2,165,1133,998,18
2008100300,2,174,1118,998,18
2008100306,2,183,1112,998,18
2008100312,2,191,1111,998,18
2008100318,1,198,1109,1000,16
2008100400,1,202,1107,1000,15
2008100406,1,211,1108,1000,15
2008100412,1,214,1108,1002,12
2008100418,1,217,1112,1002,12
2008100500,1,220,1118,1002,12
2008100506,1,222,1126,1002,12
2008100512,0,226,1136,1002,10
2008100518,0,229,1146,1004,10
2008100600,0,232,1156,1006,10
2008100606,0,234,1165,1006,10
66666,0000,10,0020,0000,0,6,(nameless),20110729
2008101306,1,180,1085,1004,15
2008101312,1,183,1084,1004,15
2008101318,1,185,1084,1004,15
2008101400,1,188,1083,1004,15
2008101406,1,190,1080,1004,15
2008101412,1,192,1077,1004,15
2008101418,1,193,1072,1004,15
2008101500,1,192,1066,1004,15
2008101506,1,189,1061,1004,15
2008101512,1,185,1056,1004,13
66666,0000,14,0021,0818,1,6,Bavi,20110729
2008101800,1,214,1514,1008,13
2008101806,1,228,1504,1008,13
2008101812,1,239,1495,1006,15
2008101818,1,247,1488,1004,15
2008101900,1,254,1481,1000,15
2008101906,2,267,1484,995,18
2008101912,2,286,1492,995,20
2008101918,2,303,1504,990,23
2008102000,2,328,1521,990,23
2008102006,2,356,1531,990,23
2008102012,9,380,1540,990,23
2008102018,9,400,1557,988,23
2008102100,9,409,1577,984,23
2008102106,9,426,1625,980,23
66666,0000,34,0022,0819,0,6,Maysak,20110729
2008110512,1,84,1278,1006,13
2008110518,1,93,1262,1006,13
2008110600,1,99,1246,1006,13
2008110606,1,109,1230,1006,13
2008110612,1,115,1216,1006,13
2008110618,1,124,1201,1006,13
2008110700,1,130,1186,1004,15
2008110706,2,136,1170,1000,18
2008110712,2,143,1162,1000,18
2008110718,2,150,1156,995,20
2008110800,2,154,1153,990,23
2008110806,2,159,1151,990,23
2008110812,3,166,1150,985,25
2008110818,3,173,1152,985,25
2008110900,3,178,1157,985,25
2008110906,2,179,1160,990,23
2008110912,2,172,1161,998,18
2008110918,2,167,1161,1000,18
2008111000,1,160,1165,1000,16
2008111006,1,149,1167,1000,16
2008111012,1,139,1170,1002,16
2008111018,1,132,1165,1004,15
2008111100,1,128,1160,1006,15
2008111106,1,125,1159,1006,15
2008111112,1,120,1159,1006,15
2008111118,1,116,1160,1006,15
2008111200,1,113,1160,1006,15
2008111206,1,112,1159,1006,15
2008111212,1,111,1155,1006,15
2008111218,1,111,1144,1006,15
2008111300,1,116,1136,1006,15
2008111306,1,120,1130,1006,15
2008111312,1,120,1120,1006,15
2008111318,1,117,1106,1006,15
66666,0000,15,0023,0820,1,6,Haishen,20110729
2008111418,1,229,1464,1010,13
2008111500,1,235,1470,1010,13
2008111506,1,242,1477,1008,15
2008111512,1,248,1486,1008,15
2008111518,2,255,1497,1006,18
2008111600,2,264,1508,1004,20
2008111606,2,272,1519,1004,18
2008111612,2,279,1538,1006,18
2008111618,2,290,1561,1006,18
2008111700,2,298,1575,1006,18
2008111706,1,306,1589,1006,15
2008111712,9,314,1602,1008,15
2008111718,9,333,1620,1008,15
2008111800,9,354,1648,1008,15
2008111806,9,371,1686,1004,15
66666,0000,13,0024,0821,0,6,Noul,20110729
2008111418,1,84,1217,1004,13
2008111500,1,84,1204,1004,13
2008111506,1,86,1191,1004,13
2008111512,1,89,1180,1004,13
2008111518,1,93,1168,1002,13
2008111600,1,99,1157,1002,15
2008111606,2,103,1145,998,18
2008111612,2,106,1135,998,18
2008111618,2,111,1122,998,18
2008111700,2,114,1111,995,20
2008111706,2,118,1096,998,18
2008111712,1,120,1075,1002,15
2008111718,1,129,1051,1004,12
66666,0000,32,0025,0822,0,6,Dolphin,20110729
2008121100,1,125,1472,1002,15
2008121106,1,127,1450,1002,15
2008121112,1,129,1434,1002,15
2008121118,1,131,1420,1000,15
2008121200,1,133,1411,1000,15
2008121206,1,136,1403,1000,15
2008121212,2,140,1392,995,18
2008121218,2,141,1381,995,20
2008121300,2,141,1370,990,23
2008121306,2,139,1358,990,23
2008121312,2,139,1347,990,23
2008121318,2,138,1336,990,23
2008121400,3,136,1328,985,25
2008121406,3,136,1321,985,25
2008121412,3,136,1314,985,25
2008121418,3,137,1308,985,25
2008121500,3,138,1303,980,30
2008121506,3,143,1303,980,30
2008121512,4,149,1304,975,33
2008121518,4,155,1305,970,35
2008121600,4,158,1305,970,35
2008121606,4,164,1306,975,33
2008121612,3,170,1309,980,30
2008121618,3,177,1313,985,28
2008121700,3,184,1320,990,25
2008121706,3,193,1326,990,25
2008121712,2,201,1337,990,23
2008121718,2,211,1353,990,20
2008121800,2,220,1373,995,18
2008121806,1,234,1396,1000,15
2008121812,9,247,1420,1002,12
2008121818,9,255,1445,1006,12
66666,0000,27,0001,0901,0,6,Kujira,20100317
2009050112,1,128,1240,1006,13
2009050118,1,129,1242,1004,13
2009050200,1,130,1243,1004,13
2009050206,1,132,1244,1002,15
2009050212,1,134,1245,1002,15
2009050218,2,136,1245,1000,18
2009050300,2,139,1246,996,20
2009050306,2,141,1250,990,23
2009050312,3,145,1257,990,25
2009050318,3,150,1265,985,28
2009050400,3,157,1274,980,30
2009050406,4,164,1284,975,33
2009050412,4,168,1296,960,40
2009050418,5,171,1311,950,45
2009050500,4,176,1327,960,40
2009050506,4,183,1340,960,40
2009050512,4,188,1354,960,40
2009050518,4,195,1369,960,40
2009050600,4,204,1382,960,40
2009050606,4,216,1399,960,40
2009050612,4,227,1413,965,38
2009050618,4,242,1429,975,33
2009050700,3,260,1438,985,28
2009050706,2,282,1451,990,23
2009050712,9,302,1473,995,18
2009050718,9,323,1493,998,18
2009050800,9,344,1509,1000,18
66666,0000,42,0002,0902,0,6,Chan-hom,20100317
2009050218,0,96,1110,1006,10
2009050300,1,97,1113,1004,13
2009050306,1,97,1115,1002,15
2009050312,2,99,1117,998,18
2009050318,2,102,1119,996,18
2009050400,2,105,1122,996,18
2009050406,2,109,1121,995,20
2009050412,2,112,1120,990,23
2009050418,3,114,1120,990,25
2009050500,3,116,1120,985,28
2009050506,3,121,1118,985,28
2009050512,3,127,1120,985,28
2009050518,3,133,1125,985,28
2009050600,3,136,1130,985,28
2009050606,3,141,1139,985,28
2009050612,3,144,1147,980,30
2009050618,4,148,1160,975,33
2009050700,4,153,1173,975,33
2009050706,4,158,1187,970,35
2009050712,3,165,1202,975,30
2009050718,3,171,1216,990,25
2009050800,3,172,1233,990,25
2009050806,2,173,1245,990,23
2009050812,2,172,1259,995,20
2009050818,2,171,1269,995,18
2009050900,1,172,1275,1000,15
2009050906,1,174,1280,1000,15
2009050912,1,178,1286,1000,15
2009050918,1,185,1284,1002,13
2009051000,1,190,1279,1004,13
2009051006,1,197,1280,1004,13
2009051012,1,203,1278,1004,13
2009051018,1,209,1276,1004,13
2009051100,1,216,1271,1004,13
2009051106,1,217,1267,1004,13
2009051112,0,223,1271,1006,10
2009051118,0,231,1271,1006,10
2009051200,0,238,1269,1006,10
2009051206,0,243,1272,1008,10
2009051212,0,248,1279,1008,10
2009051218,0,253,1283,1008,10
2009051300,0,257,1287,1008,10
66666,0000,32,0003,0903,1,6,Linfa,20100317
2009061706,1,174,1167,1002,13
2009061712,1,177,1166,1002,13
2009061718,1,178,1164,1002,15
2009061800,2,179,1161,1000,18
2009061806,2,175,1163,995,18
2009061812,2,173,1166,995,18
2009061818,2,174,1169,995,18
2009061900,2,178,1172,995,20
2009061906,2,184,1173,990,23
2009061912,3,191,1173,990,25
2009061918,3,196,1172,990,25
2009062000,3,201,1172,985,28
2009062006,3,206,1174,980,30
2009062012,3,212,1178,980,30
2009062018,3,219,1181,980,30
2009062100,3,229,1183,980,30
2009062106,3,238,1184,980,28
2009062112,3,244,1185,980,28
2009062118,2,251,1188,990,23
2009062200,2,259,1194,995,20
2009062206,2,274,1203,995,18
2009062212,1,283,1214,998,13
2009062218,1,291,1224,1000,13
2009062300,1,297,1234,1000,13
2009062306,9,301,1254,1000,15
2009062312,9,317,1291,998,15
2009062318,9,332,1334,998,13
2009062400,9,340,1374,998,13
2009062406,9,356,1420,1000,13
2009062412,9,373,1458,1000,13
2009062418,9,390,1490,1002,13
2009062500,9,401,1523,1002,13
66666,0000,19,0004,0904,0,6,Nangka,20100317
2009062212,1,109,1292,1002,13
2009062218,1,110,1280,1002,15
2009062300,1,115,1264,1000,15
2009062306,2,120,1256,995,18
2009062312,2,122,1244,995,18
2009062318,2,124,1231,995,20
2009062400,2,127,1223,995,20
2009062406,2,133,1213,995,20
2009062412,2,136,1205,995,20
2009062418,2,142,1197,995,20
2009062500,2,149,1189,995,20
2009062506,2,161,1183,995,20
2009062512,2,174,1177,996,20
2009062518,2,184,1169,996,20
2009062600,2,192,1163,996,20
2009062606,2,207,1157,990,23
2009062612,2,221,1150,988,23
2009062618,1,228,1145,995,16
2009062700,0,233,1144,1000,10
66666,0000,13,0005,0905,0,6,Soudelor,20100317
2009070918,1,186,1220,1002,13
2009071000,1,188,1206,1000,15
2009071006,1,191,1199,1000,15
2009071012,1,193,1182,998,15
2009071018,1,195,1168,996,15
2009071100,2,197,1155,995,18
2009071106,2,200,1140,995,18
2009071112,2,200,1127,995,18
2009071118,2,200,1117,995,18
2009071200,2,203,1101,994,18
2009071206,2,207,1087,994,18
2009071212,1,212,1065,998,15
2009071218,1,208,1050,1000,13
66666,0000,10,0006,0000,0,6,(nameless),20100317
2009071118,0,184,1275,1002,10
2009071200,0,192,1266,1002,10
2009071206,0,200,1257,1002,10
2009071212,1,208,1245,1002,12
2009071218,1,215,1234,1000,15
2009071300,2,222,1224,998,18
2009071306,2,228,1214,995,20
2009071312,2,235,1198,995,20
2009071318,2,242,1194,995,20
2009071400,1,259,1187,1000,15
66666,0000,19,0007,0906,0,6,Molave,20100317
2009071500,1,141,1286,1004,15
2009071506,1,144,1278,1002,15
2009071512,1,149,1271,1000,15
2009071518,1,154,1264,998,15
2009071600,1,160,1256,998,15
2009071606,2,166,1251,998,18
2009071612,2,174,1246,995,18
2009071618,2,179,1241,995,20
2009071700,2,186,1234,992,23
2009071706,3,195,1226,990,25
2009071712,3,206,1213,980,30
2009071718,4,210,1196,975,33
2009071800,4,214,1183,975,33
2009071806,4,217,1172,970,35
2009071812,4,223,1160,965,38
2009071818,4,226,1144,975,33
2009071900,2,229,1129,987,20
2009071906,2,233,1112,990,18
2009071912,1,238,1096,996,13
66666,0000,37,0008,0907,0,6,Goni,20100317
2009073112,1,157,1298,994,15
2009073118,1,161,1280,992,15
2009080100,1,165,1261,992,15
2009080106,1,169,1241,992,15
2009080112,1,173,1225,992,15
2009080118,1,173,1206,992,15
2009080200,1,176,1187,992,15
2009080206,2,180,1169,992,18
2009080212,2,181,1165,992,18
2009080218,2,183,1161,992,18
2009080300,2,185,1159,992,18
2009080306,2,192,1156,992,18
2009080312,2,198,1152,990,18
2009080318,2,201,1147,990,20
2009080400,2,205,1142,985,23
2009080406,3,210,1139,980,25
2009080412,3,215,1135,975,28
2009080418,3,218,1130,980,25
2009080500,3,218,1128,980,25
2009080506,2,220,1125,985,23
2009080512,2,221,1123,985,20
2009080518,2,221,1121,985,18
2009080600,2,220,1114,985,18
2009080606,2,219,1110,985,18
2009080612,2,213,1105,983,20
2009080618,2,209,1102,983,20
2009080700,3,206,1099,972,25
2009080706,3,202,1093,972,28
2009080712,2,199,1089,985,23
2009080718,2,195,1085,985,20
2009080800,2,191,1083,985,20
